file_name,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
bad-squat\ectomorph_Camera101_F50_knee.jpg,1106.0,416.0,0.81003857,913.0,408.0,0.5737066,1003.0,593.0,0.67104936,881.0,593.0,0.5408201,1079.0,695.0,0.7782149,918.0,717.0,0.9258152,1044.0,790.0,0.91408235,810.0,805.0,0.9136034,0,bad-squat
bad-squat\ectomorph_Camera102_F25_back-and-knee.jpg,1062.0,526.0,0.77344465,939.0,522.0,0.4026385,1003.0,586.0,0.39527404,937.0,570.0,0.6483099,1029.0,617.0,0.6732907,964.0,638.0,0.672997,1048.0,659.0,0.9360237,869.0,672.0,0.73345923,0,bad-squat
bad-squat\ectomorph_Camera102_F35_back-and-knee.jpg,1101.0,519.0,0.7514916,912.0,513.0,0.56282437,1021.0,597.0,0.29991445,922.0,576.0,0.6993593,1051.0,653.0,0.7361007,969.0,671.0,0.7979672,1081.0,702.0,0.8200015,834.0,727.0,0.72045875,0,bad-squat
bad-squat\ectomorph_Camera102_F35_back.jpg,1085.0,565.0,0.3938703,911.0,498.0,0.64909416,1021.0,600.0,0.3516649,926.0,568.0,0.58862954,1121.0,609.0,0.67616093,890.0,637.0,0.7368037,1020.0,725.0,0.8097013,896.0,741.0,0.68384314,0,bad-squat
bad-squat\ectomorph_Camera102_F35_knee.jpg,1061.0,456.0,0.60066235,919.0,449.0,0.6654929,989.0,574.0,0.8094525,904.0,576.0,0.80731314,1041.0,650.0,0.7856839,930.0,664.0,0.8984672,1016.0,714.0,0.8642699,856.0,726.0,0.9462926,0,bad-squat
bad-squat\ectomorph_Camera102_F50_back-and-knee.jpg,1160.0,513.0,0.76576453,892.0,501.0,0.6605064,1049.0,624.0,0.34887692,916.0,601.0,0.6552126,1094.0,701.0,0.70877403,966.0,727.0,0.6860621,1132.0,774.0,0.9421219,782.0,804.0,0.832626,0,bad-squat
bad-squat\ectomorph_Camera102_F50_back.jpg,1141.0,574.0,0.44810057,884.0,496.0,0.61782956,1047.0,618.0,0.38464937,924.0,582.0,0.6905345,1188.0,637.0,0.78604555,853.0,678.0,0.66297877,1050.0,806.0,0.76954603,867.0,832.0,0.6360698,0,bad-squat
bad-squat\ectomorph_Camera102_F50_knee.jpg,1107.0,418.0,0.6862684,905.0,408.0,0.46884748,1003.0,593.0,0.69706094,880.0,592.0,0.5695646,1078.0,698.0,0.7748783,916.0,718.0,0.90971214,1044.0,790.0,0.9142675,812.0,807.0,0.9305955,0,bad-squat
bad-squat\ectomorph_Camera103_F25_back.jpg,1049.0,543.0,0.4833683,920.0,523.0,0.47008234,1000.0,567.0,0.27720758,935.0,558.0,0.74244654,1073.0,591.0,0.79327923,907.0,611.0,0.7660702,1005.0,670.0,0.8606798,914.0,684.0,0.6697814,0,bad-squat
bad-squat\ectomorph_Camera103_F25_knee.jpg,1028.0,475.0,0.7046352,932.0,473.0,0.68221486,981.0,563.0,0.7300141,919.0,564.0,0.6651005,1016.0,615.0,0.70200825,938.0,626.0,0.87035185,1003.0,664.0,0.7650416,886.0,671.0,0.91946876,0,bad-squat
bad-squat\ectomorph_Camera103_F35_back-and-knee.jpg,1101.0,521.0,0.7124646,904.0,512.0,0.5066022,1021.0,595.0,0.3446269,927.0,578.0,0.715118,1054.0,649.0,0.6931937,968.0,670.0,0.824248,1084.0,703.0,0.7369391,835.0,725.0,0.76984715,0,bad-squat
bad-squat\ectomorph_Camera103_F35_back.jpg,1084.0,558.0,0.3696032,906.0,508.0,0.47357878,1011.0,584.0,0.4019075,924.0,568.0,0.7922694,1119.0,609.0,0.80945253,887.0,639.0,0.79977596,1021.0,724.0,0.79351413,896.0,744.0,0.57625103,0,bad-squat
bad-squat\ectomorph_Camera103_F35_knee.jpg,1058.0,453.0,0.7434132,921.0,444.0,0.59854114,990.0,572.0,0.79911757,905.0,574.0,0.79509825,1040.0,651.0,0.7400662,929.0,663.0,0.87497693,1018.0,715.0,0.8526752,857.0,725.0,0.9454622,0,bad-squat
bad-squat\ectomorph_Camera103_F50_back-and-knee.jpg,1159.0,512.0,0.7526961,890.0,502.0,0.60737526,1051.0,619.0,0.33827332,921.0,600.0,0.4192886,1093.0,702.0,0.69996345,969.0,728.0,0.8209282,1135.0,774.0,0.9220975,782.0,803.0,0.76096046,0,bad-squat
bad-squat\ectomorph_Camera103_F50_back.jpg,1138.0,575.0,0.3521791,884.0,483.0,0.6788089,1047.0,617.0,0.29275268,914.0,576.0,0.5474902,1189.0,640.0,0.74673283,854.0,681.0,0.8934962,1046.0,807.0,0.81768036,868.0,829.0,0.6211747,0,bad-squat
bad-squat\ectomorph_Camera104_F25_knee.jpg,1029.0,476.0,0.72186935,928.0,473.0,0.66278267,983.0,563.0,0.7056327,921.0,564.0,0.6480435,1016.0,619.0,0.8224909,937.0,628.0,0.7383133,1005.0,665.0,0.78888094,888.0,671.0,0.9315772,0,bad-squat
bad-squat\ectomorph_Camera104_F35_back-and-knee.jpg,1099.0,522.0,0.77016807,908.0,514.0,0.62898934,1022.0,607.0,0.38044646,926.0,584.0,0.65201664,1050.0,657.0,0.8397102,964.0,673.0,0.7134134,1087.0,706.0,0.8727331,835.0,725.0,0.6874181,0,bad-squat
bad-squat\ectomorph_Camera104_F35_knee.jpg,1057.0,453.0,0.63558877,914.0,446.0,0.6242385,991.0,574.0,0.8135433,905.0,575.0,0.7948718,1038.0,652.0,0.75549924,925.0,664.0,0.89063936,1020.0,716.0,0.78096366,857.0,726.0,0.93748677,0,bad-squat
bad-squat\ectomorph_Camera104_F50_back.jpg,1094.0,519.0,0.5658624,895.0,531.0,0.5491205,1077.0,607.0,0.41022065,927.0,623.0,0.3092881,1180.0,640.0,0.49333277,854.0,680.0,0.34513712,1073.0,780.0,0.5748606,878.0,814.0,0.47259793,0,bad-squat
bad-squat\ectomorph_Camera104_F50_knee.jpg,1104.0,416.0,0.7404258,893.0,406.0,0.51102614,1006.0,593.0,0.7117725,882.0,594.0,0.6194302,1074.0,702.0,0.8762162,909.0,718.0,0.90668243,1049.0,793.0,0.73325694,814.0,804.0,0.9362108,0,bad-squat
bad-squat\ectomorph_Camera105_F25_back.jpg,1045.0,543.0,0.5191637,918.0,523.0,0.5147625,999.0,569.0,0.24810663,937.0,558.0,0.67933583,1071.0,592.0,0.76545715,906.0,614.0,0.702703,1006.0,671.0,0.8646288,916.0,684.0,0.6247667,0,bad-squat
bad-squat\ectomorph_Camera105_F25_knee.jpg,1027.0,476.0,0.69893634,925.0,472.0,0.7501353,984.0,563.0,0.5426768,920.0,564.0,0.7498528,1015.0,619.0,0.81033796,935.0,627.0,0.8443747,1005.0,666.0,0.8961687,888.0,672.0,0.8717487,0,bad-squat
bad-squat\ectomorph_Camera105_F35_knee.jpg,1056.0,453.0,0.750581,913.0,443.0,0.59685016,994.0,572.0,0.63186884,909.0,574.0,0.57677543,1039.0,656.0,0.8658831,922.0,663.0,0.8418327,1023.0,717.0,0.8555583,858.0,726.0,0.8979645,0,bad-squat
bad-squat\ectomorph_Camera105_F50_back-and-knee.jpg,1154.0,511.0,0.66536677,907.0,499.0,0.24805465,1054.0,631.0,0.34927595,925.0,611.0,0.36650947,1093.0,714.0,0.78120387,968.0,730.0,0.88050044,1142.0,777.0,0.87604445,781.0,805.0,0.7886963,0,bad-squat
bad-squat\ectomorph_Camera105_F50_knee.jpg,1102.0,418.0,0.5857742,890.0,406.0,0.717003,1005.0,592.0,0.65513563,879.0,590.0,0.7673831,1074.0,706.0,0.80709565,906.0,719.0,0.92672276,1051.0,792.0,0.9259391,815.0,802.0,0.8252637,0,bad-squat
bad-squat\ectomorph_Camera106_F25_back-and-knee.jpg,1056.0,528.0,0.7684878,937.0,522.0,0.3623873,1004.0,586.0,0.32680452,941.0,567.0,0.635043,1025.0,618.0,0.6144613,962.0,637.0,0.73557913,1049.0,656.0,0.90040255,871.0,670.0,0.6131377,0,bad-squat
bad-squat\ectomorph_Camera106_F25_knee.jpg,1027.0,474.0,0.8145801,924.0,470.0,0.65889716,984.0,562.0,0.70416105,921.0,564.0,0.69664717,1015.0,621.0,0.7693423,933.0,627.0,0.90333307,1006.0,667.0,0.87995243,889.0,672.0,0.85764694,0,bad-squat
bad-squat\ectomorph_Camera106_F35_back-and-knee.jpg,1094.0,521.0,0.7088944,904.0,516.0,0.6379836,1025.0,611.0,0.351353,933.0,586.0,0.55685246,1049.0,662.0,0.77687323,963.0,674.0,0.8592614,1089.0,706.0,0.84956187,836.0,723.0,0.6235291,0,bad-squat
bad-squat\ectomorph_Camera106_F35_back.jpg,1084.0,531.0,0.47667477,891.0,520.0,0.55966383,1027.0,563.0,0.26732397,925.0,561.0,0.6544117,1115.0,614.0,0.79762805,882.0,638.0,0.7754195,1025.0,724.0,0.8934358,898.0,743.0,0.604407,0,bad-squat
bad-squat\ectomorph_Camera106_F50_back-and-knee.jpg,1151.0,522.0,0.67626286,911.0,499.0,0.31451645,1049.0,634.0,0.26102746,922.0,598.0,0.6493294,1091.0,707.0,0.8692962,967.0,731.0,0.8574656,1142.0,776.0,0.8004218,783.0,802.0,0.82555926,0,bad-squat
bad-squat\ectomorph_Camera106_F50_back.jpg,1129.0,570.0,0.44641057,886.0,541.0,0.13994814,1081.0,578.0,0.25008395,922.0,583.0,0.6368121,1186.0,646.0,0.79787135,856.0,688.0,0.64689016,1054.0,812.0,0.5072274,871.0,831.0,0.3402057,0,bad-squat
bad-squat\ectomorph_Camera106_F50_knee.jpg,1100.0,419.0,0.8025002,890.0,402.0,0.62441397,1006.0,591.0,0.72293985,876.0,591.0,0.86792314,1070.0,710.0,0.72345054,902.0,718.0,0.919169,1051.0,794.0,0.9310992,815.0,806.0,0.92819476,0,bad-squat
bad-squat\ectomorph_Camera107_F25_back-and-knee.jpg,1057.0,528.0,0.8310834,933.0,523.0,0.4007962,1006.0,585.0,0.43733293,944.0,575.0,0.47280163,1024.0,619.0,0.6939553,959.0,639.0,0.69794726,1050.0,657.0,0.89292943,873.0,670.0,0.74490666,0,bad-squat
bad-squat\ectomorph_Camera107_F25_back.jpg,1043.0,544.0,0.373574,905.0,531.0,0.469784,1018.0,574.0,0.2544172,934.0,568.0,0.40742096,1071.0,593.0,0.65976727,899.0,613.0,0.7156713,1009.0,662.0,0.33400655,912.0,662.0,0.38556543,0,bad-squat
bad-squat\ectomorph_Camera107_F25_knee.jpg,1026.0,475.0,0.84252644,927.0,470.0,0.773429,984.0,563.0,0.56246424,921.0,563.0,0.6960183,1014.0,622.0,0.72457016,932.0,629.0,0.8794802,1006.0,667.0,0.78554165,889.0,671.0,0.7777432,0,bad-squat
bad-squat\ectomorph_Camera107_F35_back-and-knee.jpg,1091.0,524.0,0.6508458,918.0,516.0,0.33583236,1024.0,609.0,0.39688793,934.0,588.0,0.620785,1050.0,660.0,0.7204029,961.0,678.0,0.7311243,1089.0,706.0,0.8678436,838.0,723.0,0.6089617,0,bad-squat
bad-squat\ectomorph_Camera107_F35_knee.jpg,1054.0,454.0,0.5064827,909.0,443.0,0.810919,993.0,574.0,0.70433044,906.0,575.0,0.54506433,1035.0,658.0,0.6770488,919.0,663.0,0.83441186,1024.0,718.0,0.8799717,860.0,725.0,0.92426956,0,bad-squat
bad-squat\ectomorph_Camera107_F50_back-and-knee.jpg,1152.0,513.0,0.6987367,895.0,496.0,0.3236856,1047.0,628.0,0.2452794,914.0,591.0,0.56040347,1090.0,706.0,0.8259878,964.0,730.0,0.7822719,1143.0,776.0,0.82525885,785.0,801.0,0.7483264,0,bad-squat
bad-squat\ectomorph_Camera107_F50_back.jpg,1119.0,563.0,0.31044775,866.0,561.0,0.2623717,1051.0,605.0,0.37673852,908.0,581.0,0.6087452,1178.0,646.0,0.7447634,851.0,678.0,0.66479695,1052.0,808.0,0.64238846,872.0,831.0,0.3345336,0,bad-squat
bad-squat\ectomorph_Camera107_F50_knee.jpg,1098.0,419.0,0.6137228,883.0,397.0,0.6814918,1007.0,588.0,0.6420182,878.0,588.0,0.8212813,1067.0,712.0,0.6896162,899.0,720.0,0.8784226,1052.0,796.0,0.850215,816.0,805.0,0.92443055,0,bad-squat
bad-squat\ectomorph_Camera108_F25_knee.jpg,1024.0,474.0,0.68460596,923.0,471.0,0.794766,984.0,563.0,0.73408437,921.0,564.0,0.62566525,1012.0,623.0,0.6790405,929.0,627.0,0.8754684,1006.0,666.0,0.658298,890.0,669.0,0.8109065,0,bad-squat
bad-squat\ectomorph_Camera108_F35_back-and-knee.jpg,1086.0,521.0,0.55865216,894.0,513.0,0.6229557,1025.0,604.0,0.3676473,934.0,578.0,0.5536706,1047.0,659.0,0.7306539,964.0,673.0,0.73375463,1088.0,701.0,0.6927463,837.0,723.0,0.47475055,0,bad-squat
bad-squat\ectomorph_Camera108_F35_back.jpg,1074.0,537.0,0.67688763,887.0,523.0,0.5833243,1021.0,589.0,0.350824,919.0,565.0,0.6540379,1108.0,617.0,0.6218832,877.0,639.0,0.8872933,1026.0,725.0,0.87391007,899.0,741.0,0.57014227,0,bad-squat
bad-squat\ectomorph_Camera108_F35_knee.jpg,1053.0,455.0,0.7269267,908.0,443.0,0.7825415,993.0,574.0,0.7438377,904.0,574.0,0.8329399,1035.0,658.0,0.7748617,918.0,662.0,0.7104244,1025.0,718.0,0.8286046,860.0,725.0,0.8878169,0,bad-squat
bad-squat\ectomorph_Camera108_F50_back-and-knee.jpg,1147.0,518.0,0.6717392,899.0,498.0,0.30857858,1049.0,640.0,0.31638676,918.0,601.0,0.5977012,1093.0,716.0,0.7724099,959.0,730.0,0.5921986,1146.0,778.0,0.86613166,787.0,799.0,0.6105497,0,bad-squat
bad-squat\ectomorph_Camera108_F50_back.jpg,1117.0,551.0,0.44904202,864.0,563.0,0.35555914,1053.0,599.0,0.25399235,903.0,587.0,0.6427419,1178.0,645.0,0.5927459,850.0,685.0,0.6784375,1056.0,806.0,0.7095857,872.0,830.0,0.32345062,0,bad-squat
bad-squat\ectomorph_Camera108_F50_knee.jpg,1097.0,420.0,0.82762945,885.0,397.0,0.7423278,1006.0,588.0,0.69627845,876.0,589.0,0.8478981,1067.0,712.0,0.73647106,898.0,718.0,0.9430455,1053.0,797.0,0.81769073,817.0,804.0,0.92362,0,bad-squat
bad-squat\ectomorph_Camera109_F25_back.jpg,1040.0,537.0,0.47831473,912.0,547.0,0.39276904,1019.0,568.0,0.38771838,936.0,564.0,0.29316035,1069.0,593.0,0.77081364,897.0,613.0,0.6009611,1008.0,664.0,0.3526758,914.0,664.0,0.4645131,0,bad-squat
bad-squat\ectomorph_Camera109_F25_knee.jpg,1022.0,475.0,0.81932884,926.0,470.0,0.7593344,984.0,563.0,0.6877086,920.0,564.0,0.70817506,1012.0,625.0,0.87019867,928.0,628.0,0.93512917,1007.0,667.0,0.9360926,889.0,671.0,0.9256222,0,bad-squat
bad-squat\ectomorph_Camera109_F35_back-and-knee.jpg,1089.0,525.0,0.6798016,917.0,515.0,0.3313542,1024.0,605.0,0.378372,933.0,587.0,0.6599449,1048.0,662.0,0.68117964,958.0,677.0,0.7597672,1090.0,706.0,0.8157655,838.0,721.0,0.6242362,0,bad-squat
bad-squat\ectomorph_Camera109_F35_back.jpg,1073.0,531.0,0.71097493,888.0,521.0,0.51959956,1021.0,584.0,0.31639817,921.0,562.0,0.65859854,1107.0,618.0,0.65453637,877.0,641.0,0.6723285,1028.0,726.0,0.84275454,899.0,742.0,0.6736612,0,bad-squat
bad-squat\ectomorph_Camera109_F35_knee.jpg,1053.0,456.0,0.7006329,909.0,443.0,0.7402171,992.0,573.0,0.62305224,903.0,573.0,0.6517146,1032.0,662.0,0.7131825,915.0,663.0,0.925824,1026.0,719.0,0.8512222,861.0,725.0,0.9213886,0,bad-squat
bad-squat\ectomorph_Camera109_F50_back-and-knee.jpg,1145.0,515.0,0.8128984,897.0,502.0,0.27093303,1052.0,639.0,0.39585415,925.0,612.0,0.5409379,1089.0,714.0,0.739826,962.0,731.0,0.7343905,1148.0,778.0,0.7881892,786.0,799.0,0.45810807,0,bad-squat
bad-squat\ectomorph_Camera109_F50_knee.jpg,1093.0,417.0,0.6894256,888.0,399.0,0.7895745,1006.0,590.0,0.62971246,878.0,589.0,0.76683617,1067.0,717.0,0.89428514,896.0,718.0,0.90717566,1055.0,796.0,0.9055835,819.0,803.0,0.91997653,0,bad-squat
bad-squat\ectomorph_Camera10_F25_back-and-knee.jpg,1048.0,506.0,0.7328952,933.0,495.0,0.43648684,1002.0,580.0,0.48347184,940.0,585.0,0.64943445,1025.0,610.0,0.7213143,930.0,630.0,0.3827737,1057.0,683.0,0.6932163,869.0,690.0,0.7001547,0,bad-squat
bad-squat\ectomorph_Camera10_F25_back.jpg,1045.0,498.0,0.5021849,922.0,489.0,0.3170271,1006.0,580.0,0.5510645,931.0,576.0,0.6182201,1068.0,571.0,0.83745897,893.0,579.0,0.7368131,1010.0,695.0,0.79994166,914.0,700.0,0.6846017,0,bad-squat
bad-squat\ectomorph_Camera10_F25_knee.jpg,1023.0,451.0,0.70453936,912.0,442.0,0.6432171,982.0,575.0,0.68010354,921.0,579.0,0.6797824,1003.0,575.0,0.709886,922.0,609.0,0.77816874,1007.0,683.0,0.8967875,884.0,692.0,0.91925687,0,bad-squat
bad-squat\ectomorph_Camera10_F35_back-and-knee.jpg,1084.0,494.0,0.7024023,922.0,479.0,0.45824587,1021.0,606.0,0.49616593,935.0,608.0,0.69419354,1051.0,639.0,0.80477655,927.0,651.0,0.52850276,1097.0,742.0,0.81412363,832.0,750.0,0.7121772,0,bad-squat
bad-squat\ectomorph_Camera10_F35_knee.jpg,1050.0,415.0,0.77102065,891.0,404.0,0.62554276,991.0,591.0,0.6928044,906.0,598.0,0.71892655,1021.0,588.0,0.6903118,906.0,638.0,0.80873334,1026.0,740.0,0.8842484,854.0,753.0,0.8585649,0,bad-squat
bad-squat\ectomorph_Camera10_F50_back-and-knee.jpg,1138.0,478.0,0.5869626,906.0,453.0,0.44655183,1049.0,632.0,0.50835,926.0,635.0,0.6077981,1091.0,676.0,0.74101347,904.0,705.0,0.26087788,1155.0,827.0,0.71998894,779.0,839.0,0.84655684,0,bad-squat
bad-squat\ectomorph_Camera10_F50_back.jpg,1126.0,456.0,0.7190555,862.0,434.0,0.540362,1049.0,628.0,0.59235454,908.0,624.0,0.5582935,1175.0,603.0,0.8731669,825.0,619.0,0.7325871,1063.0,852.0,0.74265695,864.0,860.0,0.7386844,0,bad-squat
bad-squat\ectomorph_Camera10_F50_knee.jpg,1091.0,360.0,0.8138551,862.0,347.0,0.6749003,1006.0,614.0,0.79025245,882.0,620.0,0.5986508,1046.0,601.0,0.83453614,885.0,676.0,0.7386159,1054.0,823.0,0.8763439,809.0,838.0,0.8885846,0,bad-squat
bad-squat\ectomorph_Camera110_F25_back-and-knee.jpg,1049.0,529.0,0.62379974,925.0,520.0,0.36759216,1004.0,578.0,0.37926716,940.0,567.0,0.591923,1022.0,622.0,0.798342,954.0,636.0,0.64908767,1054.0,660.0,0.7431961,875.0,670.0,0.7565824,0,bad-squat
bad-squat\ectomorph_Camera110_F25_back.jpg,1041.0,538.0,0.51085585,901.0,527.0,0.4414396,1024.0,561.0,0.31889933,929.0,567.0,0.48077956,1068.0,593.0,0.6838331,898.0,612.0,0.60724485,1013.0,653.0,0.29359382,909.0,652.0,0.40127045,0,bad-squat
bad-squat\ectomorph_Camera110_F25_knee.jpg,1023.0,477.0,0.82405496,925.0,471.0,0.7945071,984.0,565.0,0.5687814,922.0,565.0,0.6459091,1012.0,626.0,0.716712,927.0,627.0,0.835444,1008.0,668.0,0.6823085,890.0,672.0,0.88658386,0,bad-squat
bad-squat\ectomorph_Camera110_F35_back-and-knee.jpg,1083.0,524.0,0.531764,918.0,516.0,0.3409799,1029.0,612.0,0.27163902,938.0,592.0,0.62247276,1047.0,662.0,0.7868577,955.0,678.0,0.69403756,1093.0,706.0,0.82768524,838.0,721.0,0.7398677,0,bad-squat
bad-squat\ectomorph_Camera110_F35_back.jpg,1026.0,568.0,0.52688664,917.0,545.0,0.48927945,1015.0,540.0,0.44036052,941.0,541.0,0.36005366,1082.0,617.0,0.3018228,956.0,617.0,0.17680982,1026.0,738.0,0.2350168,896.0,735.0,0.4019032,0,bad-squat
bad-squat\ectomorph_Camera110_F35_knee.jpg,1051.0,455.0,0.7222593,912.0,442.0,0.7845304,993.0,574.0,0.742669,904.0,574.0,0.8230616,1032.0,663.0,0.7271,913.0,665.0,0.89309984,1026.0,718.0,0.92534256,862.0,725.0,0.9141434,0,bad-squat
bad-squat\ectomorph_Camera110_F50_back-and-knee.jpg,1138.0,517.0,0.6273534,898.0,502.0,0.22128291,1049.0,635.0,0.36580262,919.0,609.0,0.58946687,1083.0,711.0,0.7851634,958.0,732.0,0.8424731,1147.0,774.0,0.80378586,788.0,801.0,0.5338404,0,bad-squat
bad-squat\ectomorph_Camera110_F50_knee.jpg,1090.0,419.0,0.69430697,882.0,398.0,0.7837591,1006.0,591.0,0.63546777,878.0,591.0,0.7897205,1064.0,718.0,0.88059795,892.0,720.0,0.8879363,1056.0,797.0,0.91247416,821.0,801.0,0.7697953,0,bad-squat
bad-squat\ectomorph_Camera111_F25_back-and-knee.jpg,1051.0,527.0,0.7384695,921.0,519.0,0.30503127,1001.0,577.0,0.36312366,935.0,562.0,0.6616876,1018.0,620.0,0.71761936,956.0,633.0,0.8378351,1053.0,660.0,0.76449883,874.0,670.0,0.7350611,0,bad-squat
bad-squat\ectomorph_Camera111_F25_back.jpg,1039.0,540.0,0.5058478,903.0,531.0,0.4376861,1023.0,570.0,0.43683627,929.0,570.0,0.549633,1067.0,594.0,0.804891,897.0,610.0,0.5712445,1014.0,652.0,0.36112958,909.0,651.0,0.41900036,0,bad-squat
bad-squat\ectomorph_Camera111_F25_knee.jpg,1023.0,479.0,0.740869,924.0,470.0,0.76400185,984.0,565.0,0.59594584,921.0,566.0,0.67743695,1010.0,629.0,0.8034705,925.0,631.0,0.83425677,1009.0,668.0,0.93197376,891.0,672.0,0.8365908,0,bad-squat
